step,d0_x,d0_y,d0_z,d0_gx,d0_gy,d0_gz,d1_x,d1_y,d1_z,d1_gx,d1_gy,d1_gz,d2_x,d2_y,d2_z,d2_gx,d2_gy,d2_gz,d3_x,d3_y,d3_z,d3_gx,d3_gy,d3_gz,d4_x,d4_y,d4_z,d4_gx,d4_gy,d4_gz,d5_x,d5_y,d5_z,d5_gx,d5_gy,d5_gz,d6_x,d6_y,d6_z,d6_gx,d6_gy,d6_gz,d7_x,d7_y,d7_z,d7_gx,d7_gy,d7_gz
0,0.4050,0.4436,0.5013,0.2188,0.0541,1.0000,0.9273,0.4049,0.4991,-0.2812,0.0541,1.0000,-0.8604,-0.9258,0.5013,-0.0312,-0.3789,1.0000,0.6559,0.3477,0.5004,-0.0312,0.4871,1.0000,0.4482,-0.4804,0.5013,0.4688,-0.3789,1.0000,0.4157,-0.9001,0.4998,-0.5312,-0.3789,1.0000,0.1787,-0.5358,0.5013,0.7188,0.0541,1.0000,0.8317,0.8161,0.4989,-0.5312,0.4871,1.0000
1,0.4049,0.4435,0.5050,0.2188,0.0541,1.0000,0.9273,0.4049,0.4974,-0.2812,0.0541,1.0000,-0.8603,-0.9257,0.5050,-0.0312,-0.3789,1.0000,0.6558,0.3476,0.5020,-0.0312,0.4871,1.0000,0.4482,-0.4805,0.5050,0.4688,-0.3789,1.0000,0.4156,-0.9001,0.5000,-0.5312,-0.3789,1.0000,0.1788,-0.5358,0.5050,0.7188,0.0541,1.0000,0.8318,0.8162,0.4964,-0.5312,0.4871,1.0000
2,0.4043,0.4429,0.5113,0.2188,0.0541,1.0000,0.9267,0.4045,0.4955,-0.2812,0.0541,1.0000,-0.8598,-0.9254,0.5118,-0.0312,-0.3789,1.0000,0.6550,0.3475,0.5051,-0.0312,0.4871,1.0000,0.4480,-0.4806,0.5117,0.4688,-0.3789,1.0000,0.4151,-0.9000,0.5011,-0.5312,-0.3789,1.0000,0.1789,-0.5355,0.5118,0.7188,0.0541,1.0000,0.8312,0.8158,0.4935,-0.5312,0.4871,1.0000
3,0.4032,0.4418,0.5196,0.2188,0.0541,1.0000,0.9252,0.4036,0.4939,-0.2812,0.0541,1.0000,-0.8589,-0.9247,0.5220,-0.0312,-0.3789,1.0000,0.6537,0.3471,0.5094,-0.0312,0.4871,1.0000,0.4476,-0.4809,0.5210,0.4688,-0.3789,1.0000,0.4138,-0.9000,0.5033,-0.5312,-0.3789,1.0000,0.1793,-0.5348,0.5219,0.7188,0.0541,1.0000,0.8296,0.8149,0.4908,-0.5312,0.4871,1.0000
4,0.4017,0.4404,0.5289,0.2188,0.0541,1.0000,0.9230,0.4020,0.4928,-0.2812,0.0541,1.0000,-0.8575,-0.9239,0.5354,-0.0312,-0.3789,1.0000,0.6519,0.3466,0.5143,-0.0312,0.4871,1.0000,0.4472,-0.4813,0.5317,0.4688,-0.3789,1.0000,0.4120,-0.9000,0.5060,-0.5312,-0.3789,1.0000,0.1797,-0.5341,0.5349,0.7188,0.0541,1.0000,0.8271,0.8135,0.4884,-0.5312,0.4871,1.0000
5,0.3999,0.4386,0.5384,0.2188,0.0541,1.0000,0.9200,0.4000,0.4921,-0.2812,0.0541,1.0000,-0.8558,-0.9230,0.5512,-0.0312,-0.3789,1.0000,0.6496,0.3460,0.5194,-0.0312,0.4871,1.0000,0.4467,-0.4817,0.5432,0.4688,-0.3789,1.0000,0.4095,-0.9000,0.5092,-0.5312,-0.3789,1.0000,0.1801,-0.5331,0.5496,0.7188,0.0541,1.0000,0.8237,0.8115,0.4865,-0.5312,0.4871,1.0000
6,0.3976,0.4364,0.5479,0.2188,0.0541,1.0000,0.9158,0.3974,0.4920,-0.2812,0.0541,1.0000,-0.8534,-0.9217,0.5686,-0.0312,-0.3789,1.0000,0.6465,0.3452,0.5251,-0.0312,0.4871,1.0000,0.4460,-0.4823,0.5548,0.4688,-0.3789,1.0000,0.4060,-0.9000,0.5131,-0.5312,-0.3789,1.0000,0.1808,-0.5318,0.5652,0.7188,0.0541,1.0000,0.8191,0.8089,0.4852,-0.5312,0.4871,1.0000
7,0.3949,0.4338,0.5572,0.2188,0.0541,1.0000,0.9103,0.3941,0.4925,-0.2812,0.0541,1.0000,-0.8505,-0.9203,0.5869,-0.0312,-0.3789,1.0000,0.6427,0.3442,0.5311,-0.0312,0.4871,1.0000,0.4452,-0.4831,0.5658,0.4688,-0.3789,1.0000,0.4015,-0.8999,0.5175,-0.5312,-0.3789,1.0000,0.1817,-0.5303,0.5814,0.7188,0.0541,1.0000,0.8128,0.8056,0.4847,-0.5312,0.4871,1.0000
8,0.3918,0.4309,0.5659,0.2188,0.0541,1.0000,0.9035,0.3903,0.4934,-0.2812,0.0541,1.0000,-0.8472,-0.9187,0.6054,-0.0312,-0.3789,1.0000,0.6382,0.3432,0.5369,-0.0312,0.4871,1.0000,0.4445,-0.4838,0.5762,0.4688,-0.3789,1.0000,0.3962,-0.8998,0.5219,-0.5312,-0.3789,1.0000,0.1825,-0.5286,0.5977,0.7188,0.0541,1.0000,0.8048,0.8018,0.4848,-0.5312,0.4871,1.0000
9,0.3885,0.4277,0.5742,0.2188,0.0541,1.0000,0.8958,0.3860,0.4943,-0.2812,0.0541,1.0000,-0.8436,-0.9172,0.6238,-0.0312,-0.3789,1.0000,0.6332,0.3422,0.5426,-0.0312,0.4871,1.0000,0.4438,-0.4846,0.5862,0.4688,-0.3789,1.0000,0.3900,-0.8998,0.5260,-0.5312,-0.3789,1.0000,0.1834,-0.5268,0.6137,0.7188,0.0541,1.0000,0.7956,0.7976,0.4851,-0.5312,0.4871,1.0000
10,0.3845,0.4240,0.5824,0.2188,0.0541,1.0000,0.8871,0.3814,0.4950,-0.2812,0.0541,1.0000,-0.8394,-0.9154,0.6418,-0.0312,-0.3789,1.0000,0.6274,0.3410,0.5483,-0.0312,0.4871,1.0000,0.4429,-0.4856,0.5962,0.4688,-0.3789,1.0000,0.3829,-0.8997,0.5301,-0.5312,-0.3789,1.0000,0.1845,-0.5248,0.6294,0.7188,0.0541,1.0000,0.7851,0.7930,0.4854,-0.5312,0.4871,1.0000
11,0.3801,0.4200,0.5906,0.2188,0.0541,1.0000,0.8773,0.3763,0.4955,-0.2812,0.0541,1.0000,-0.8346,-0.9134,0.6596,-0.0312,-0.3789,1.0000,0.6207,0.3398,0.5543,-0.0312,0.4871,1.0000,0.4420,-0.4866,0.6060,0.4688,-0.3789,1.0000,0.3747,-0.8995,0.5341,-0.5312,-0.3789,1.0000,0.1858,-0.5225,0.6451,0.7188,0.0541,1.0000,0.7732,0.7881,0.4857,-0.5312,0.4871,1.0000
